date,effr,discount,cpi_yoy,core_yoy,unrate,gs10,real_effr,real_effr_core
1950-11-01,,1.75,3.797468354430378,,4.2,,,
1950-12-01,,1.75,5.80262600592969,,4.3,,,
1951-01-01,,1.75,7.9540621012335055,,3.7,,,
1951-02-01,,1.75,9.402795425667087,,3.4,,,
1951-03-01,,1.75,9.475465313028764,,3.4,,,
1951-04-01,,1.75,9.598308668076116,,3.1,,,
1951-05-01,,1.75,9.339503575936048,,3.0,,,
1951-06-01,,1.75,8.584589614740379,,3.2,,,
1951-07-01,,1.75,7.644370585791438,,3.1,,,
1951-08-01,,1.75,6.859504132231398,,3.1,,,
1951-09-01,,1.75,6.943303204601481,,3.3,,,
1951-10-01,,1.75,6.775510204081625,,3.5,,,
1951-11-01,,1.75,6.991869918699178,,3.5,,,
1951-12-01,,1.75,5.964771817453962,,3.1,,,
1952-01-01,,1.75,4.215918045705291,,3.2,,,
1952-02-01,,1.75,2.245451025938827,,3.1,,,
1952-03-01,,1.75,1.9706336939721902,,2.9,,,
1952-04-01,,1.75,2.083333333333326,,2.9,,,
1952-05-01,,1.75,1.8468641785302164,,3.0,,,
1952-06-01,,1.75,2.313922097956045,,3.0,,,
1952-07-01,,1.75,2.9718255499807,,3.2,,,
1952-08-01,,1.75,3.209590100541382,,3.4,,,
1952-09-01,,1.75,2.3050326546292688,,3.1,,,
1952-10-01,,1.75,2.0259938837920544,,3.0,,,
1952-11-01,,1.75,1.4057750759878473,,2.8,,,
1952-12-01,,1.75,0.9066868152625585,,2.7,,,
1953-01-01,,1.88,0.7183364839319584,,2.9,,,
1953-02-01,,2.0,0.6815600151457879,,2.6,,,
1953-03-01,,2.0,0.9094353921940135,,2.6,,,
1953-04-01,,2.0,0.8692365835222926,,2.7,2.83,,
1953-05-01,,2.0,0.86890819795995,,2.5,3.05,,
1953-06-01,,2.0,0.9046362608367886,,2.5,3.11,,
1953-07-01,,2.0,0.41229385307346433,,2.6,2.93,,
1953-08-01,,2.0,0.5994754589734086,,2.7,2.95,,
1953-09-01,,2.0,0.9763424708974844,,2.9,2.87,,
1953-10-01,,2.0,0.9741476208317668,,3.1,2.66,,
1953-11-01,,2.0,0.5994754589734086,,3.5,2.68,,
1953-12-01,,2.0,0.5990265818045737,,4.5,2.59,,
1954-01-01,,2.0,1.1261261261261257,,4.9,2.48,,
1954-02-01,,1.79,1.5043249341857745,,5.2,2.47,,
1954-03-01,,1.75,1.1265490048817162,,5.7,2.37,,
1954-04-01,,1.63,0.6369426751592355,,5.9,2.29,,
1954-05-01,,1.5,0.8614232209737782,,5.9,2.37,,
1954-06-01,,1.5,0.635039223010847,,5.6,2.38,,
1954-07-01,0.8,1.5,0.26129152668905586,,5.8,2.3,0.5387084733109442,
1954-08-01,1.22,1.5,0.0,,6.0,2.36,1.22,
1954-09-01,1.07,1.5,-0.2975083674228385,,6.1,2.38,1.3675083674228385,
1954-10-01,0.85,1.5,-0.8534322820037077,,5.7,2.43,1.7034322820037078,
1954-11-01,0.83,1.5,-0.26070763500931626,,5.3,2.48,1.0907076350093163,
1954-12-01,1.28,1.5,-0.37216226274656705,,5.0,2.51,1.652162262746567,
1955-01-01,1.39,1.5,-0.6310319227913919,,4.9,2.61,2.0210319227913915,
1955-02-01,1.29,1.5,-0.6298629121896937,,4.7,2.65,1.9198629121896937,
1955-03-01,1.35,1.5,-0.519866320089124,,4.6,2.68,1.8698663200891241,
1955-04-01,1.43,1.63,-0.2606105733432673,,4.7,2.75,1.6906105733432673,
1955-05-01,1.43,1.75,-0.5941329372447068,,4.3,2.76,2.0241329372447066,
1955-06-01,1.64,1.75,-0.8537490720118779,,4.2,2.78,2.4937490720118776,
1955-07-01,1.68,1.75,-0.37230081906179935,,4.0,2.9,2.0523008190617995,
1955-08-01,1.96,1.97,-0.484171322160154,,4.2,2.97,2.444171322160154,
1955-09-01,2.18,2.18,0.14919806042521522,,4.1,2.97,2.030801939574785,
1955-10-01,2.24,2.25,0.37425149700598404,,4.3,2.88,1.8657485029940162,
1955-11-01,2.35,2.36,0.37341299477220424,,4.2,2.89,1.9765870052277958,
1955-12-01,2.48,2.5,0.37355248412402897,,4.2,2.96,2.106447515875971,
1956-01-01,2.45,2.5,0.22413149047439962,,4.0,2.9,2.2258685095256006,
1956-02-01,2.5,2.5,0.1491424310216205,,3.9,2.84,2.3508575689783795,
1956-03-01,2.5,2.5,0.3732736095558131,,4.2,2.96,2.126726390444187,
1956-04-01,2.62,2.65,0.5225830533781339,,4.0,3.18,2.097416946621866,
1956-05-01,2.75,2.75,0.9712364587224576,,4.3,3.07,1.7787635412775424,
1956-06-01,2.71,2.75,1.647323099962561,,4.3,3.0,1.062676900037439,
1956-07-01,2.75,2.75,1.9805680119581393,,4.4,3.11,0.7694319880418607,
1956-08-01,2.73,2.81,2.208083832335328,,4.1,3.33,0.521916167664672,
1956-09-01,2.95,3.0,1.862197392923659,,3.9,3.38,1.0878026070763411,
1956-10-01,2.96,3.0,2.572706935123037,,3.9,3.34,0.387293064876963,
1956-11-01,2.88,3.0,2.34375,,4.3,3.49,0.5362499999999999,
1956-12-01,2.94,3.0,2.828433196873825,,4.2,3.59,0.11156680312617473,
1957-01-01,2.84,3.0,3.130823704808061,,4.2,3.46,-0.2908237048080613,
1957-02-01,3.0,3.0,3.4996276991809516,,3.9,3.34,-0.4996276991809516,
1957-03-01,2.96,3.0,3.607288955001864,,3.7,3.41,-0.6472889550018639,
1957-04-01,3.0,3.0,3.713330857779429,,3.9,3.48,-0.7133308577794288,
1957-05-01,3.0,3.0,3.588605253422128,,4.1,3.6,-0.588605253422128,
1957-06-01,3.0,3.0,3.53591160220994,,4.3,3.8,-0.5359116022099402,
1957-07-01,2.99,3.0,3.2979113228288837,,4.2,3.93,-0.30791132282888345,
1957-08-01,3.24,3.15,3.551812522885389,,4.1,3.93,-0.31181252288538897,
1957-09-01,3.47,3.5,3.546617915904937,,4.4,3.92,-0.07661791590493694,
1957-10-01,3.5,3.5,2.944383860414379,,4.5,3.97,0.555616139585621,
1957-11-01,3.28,3.23,3.271537622682663,,5.1,3.72,0.008462377317336678,
1957-12-01,2.98,3.0,3.0401737242128135,,5.2,3.21,-0.06017372421281353,
1958-01-01,2.72,2.94,3.5056017347307566,2.807017543859658,5.8,3.09,-0.7856017347307565,-0.08701754385965765
1958-02-01,1.67,2.75,3.237410071942448,2.7972027972027913,6.4,3.05,-1.5674100719424482,-1.1272027972027914
1958-03-01,1.2,2.35,3.6252692031586653,2.7874564459930307,6.7,2.98,-2.425269203158665,-1.5874564459930307
1958-04-01,1.26,2.03,3.6161833154314316,2.430555555555558,7.4,2.88,-2.356183315431432,-1.170555555555558
1958-05-01,0.63,1.75,3.3571428571428585,2.430555555555558,7.4,2.92,-2.7271428571428586,-1.8005555555555581
1958-06-01,0.93,1.75,2.8459622909996485,2.422145328719738,7.3,2.97,-1.9159622909996483,-1.492145328719738
1958-07-01,0.68,1.75,2.483150053210359,2.0689655172413834,7.5,3.2,-1.8031500532103588,-1.3889655172413833
1958-08-01,1.53,1.75,2.333804809052342,2.0689655172413834,7.4,3.54,-0.8038048090523422,-0.5389655172413834
1958-09-01,1.76,1.91,2.083333333333326,2.0618556701030855,7.1,3.76,-0.3233333333333259,-0.30185567010308545
1958-10-01,1.8,2.0,2.083333333333326,1.7123287671232834,6.7,3.8,-0.2833333333333259,0.08767123287671663
1958-11-01,2.27,2.4,1.9007391763463444,1.7064846416382284,6.2,3.74,0.36926082365365565,0.5635153583617716
1958-12-01,2.42,2.5,1.7562346329469625,2.0477815699658564,6.2,3.86,0.6637653670530375,0.37221843003414357
1959-01-01,2.48,2.5,1.2918994413407825,2.0477815699658564,6.0,4.02,1.1881005586592175,0.4322184300341436
1959-02-01,2.43,2.5,1.0452961672473782,1.7006802721088343,5.9,3.96,1.384703832752622,0.7293197278911658
1959-03-01,2.8,2.92,0.3463803255975062,1.6949152542372836,5.6,3.99,2.4536196744024936,1.1050847457627162
1959-04-01,2.96,3.0,0.13821700069107656,1.6949152542372836,5.2,4.12,2.8217829993089234,1.2650847457627163
1959-05-01,2.9,3.05,0.3455425017277136,2.033898305084758,5.1,4.31,2.5544574982722863,0.8661016949152418
1959-06-01,3.39,3.5,0.6918021445866396,2.0270270270270174,5.0,4.34,2.6981978554133605,1.3629729729729827
1959-07-01,3.47,3.5,0.8999653859466772,2.0270270270270174,5.1,4.4,2.570034614053323,1.4429729729729828
1959-08-01,3.5,3.5,0.8293020041465038,2.0270270270270174,5.2,4.43,2.670697995853496,1.4729729729729826
1959-09-01,3.76,3.83,1.1760636457972984,2.020202020202033,5.5,4.68,2.5839363542027014,1.7397979797979666
1959-10-01,3.98,4.0,1.5219647180906293,2.3569023569023573,5.7,4.53,2.4580352819093707,1.6230976430976427
1959-11-01,4.0,4.0,1.3816925734024155,2.0134228187919323,5.8,4.53,2.6183074265975845,1.9865771812080677
1959-12-01,3.99,4.0,1.5188125647221273,2.006688963210701,5.3,4.69,2.471187435277873,1.9833110367892992
1960-01-01,3.99,4.0,1.2409513960703222,2.006688963210701,5.2,4.72,2.749048603929678,1.9833110367892992
1960-02-01,3.97,4.0,1.4137931034482687,2.34113712374584,4.8,4.49,2.5562068965517315,1.6288628762541602
1960-03-01,3.84,4.0,1.5188125647221273,2.0000000000000018,5.4,4.25,2.3211874352778725,1.839999999999998
1960-04-01,3.92,4.0,1.9323671497584405,2.0000000000000018,5.2,4.28,1.9876328502415594,1.9199999999999982
1960-05-01,3.85,4.0,1.8250688705234275,1.661129568106312,5.1,4.35,2.0249311294765726,2.188870431893688
1960-06-01,3.32,3.65,1.7176228100309165,1.655629139072845,5.4,4.15,1.6023771899690833,1.6643708609271548
1960-07-01,3.23,3.5,1.3722126929674117,1.324503311258285,5.5,3.9,1.8577873070325883,1.905496688741715
1960-08-01,2.98,3.18,1.473612063056895,1.324503311258285,5.6,3.8,1.506387936943105,1.655496688741715
1960-09-01,2.6,3.0,1.2307692307692353,0.990099009900991,5.5,3.8,1.3692307692307648,1.609900990099009
1960-10-01,2.47,3.0,1.3628620102214661,1.3157894736842257,6.1,3.89,1.107137989778534,1.1542105263157745
1960-11-01,2.44,3.0,1.4650766609880739,1.3157894736842257,6.1,3.93,0.9749233390119261,1.1242105263157742
1960-12-01,1.98,3.0,1.3600816048962905,0.6557377049180246,6.6,3.84,0.6199183951037095,1.3242622950819753
1961-01-01,1.45,3.0,1.6002723867892366,0.9836065573770592,6.6,3.84,-0.1502723867892366,0.4663934426229408
1961-02-01,2.54,3.0,1.4620877252635056,0.6535947712418277,6.9,3.78,1.0779122747364944,1.8864052287581723
1961-03-01,2.02,3.0,1.4620877252635056,0.9803921568627416,6.9,3.74,0.5579122747364944,1.0396078431372584
1961-04-01,1.49,3.0,0.9140148950575577,0.9803921568627416,7.0,3.78,0.5759851049424423,0.5096078431372584
1961-05-01,1.98,3.0,0.9130875887723988,0.9803921568627416,7.1,3.71,1.0669124112276012,0.9996078431372584
1961-06-01,1.73,3.0,0.7767646065518496,0.9771986970684043,6.9,3.88,0.9532353934481503,0.7528013029315956
1961-07-01,1.17,3.0,1.25211505922167,1.3071895424836555,7.0,3.92,-0.08211505922167017,-0.13718954248365556
1961-08-01,2.0,3.0,1.1144883485309176,1.6339869281045694,6.6,4.04,0.8855116514690824,0.36601307189543064
1961-09-01,1.88,3.0,1.249577845322536,1.6339869281045694,6.7,3.98,0.630422154677464,0.24601307189543054
1961-10-01,2.26,3.0,0.7731092436974896,0.9740259740259827,6.5,3.92,1.4868907563025102,1.285974025974017
1961-11-01,2.61,3.0,0.671591672263272,1.298701298701288,6.1,3.94,1.9384083277367279,1.3112987012987118
1961-12-01,2.33,3.0,0.6709158000671067,1.6286644951140072,6.0,4.06,1.6590841999328934,0.7013355048859928
1962-01-01,2.15,3.0,0.6702412868632601,1.298701298701288,5.8,4.08,1.4797587131367398,0.8512987012987119
1962-02-01,2.37,3.0,0.9048257372654245,1.298701298701288,5.5,4.04,1.4651742627345756,1.071298701298712
1962-03-01,2.85,3.0,1.1058981233244003,1.2944983818770295,5.6,3.93,1.7441018766755998,1.5555016181229706
1962-04-01,2.78,3.0,1.3418316001341912,1.2944983818770295,5.6,3.84,1.4381683998658086,1.4855016181229703
1962-05-01,2.36,3.0,1.3404825737265424,1.6181229773462702,5.5,3.87,1.0195174262734574,0.7418770226537297
1962-06-01,2.68,3.0,1.2399463806970434,1.2903225806451646,5.5,3.91,1.4400536193029567,1.3896774193548356
1962-07-01,2.71,3.0,1.0026737967914423,1.2903225806451646,5.4,4.01,1.7073262032085577,1.4196774193548354
1962-08-01,2.93,3.0,1.135604542418167,1.2861736334405016,5.7,3.98,1.794395457581833,1.6438263665594985
1962-09-01,2.9,3.0,1.4676450967311627,1.2861736334405016,5.6,3.98,1.4323549032688372,1.6138263665594983
1962-10-01,2.9,3.0,1.3342228152101399,1.2861736334405016,5.4,3.93,1.56577718478986,1.6138263665594983
1962-11-01,2.94,3.0,1.3342228152101399,0.9615384615384581,5.7,3.92,1.60577718478986,1.9784615384615418
1962-12-01,2.93,3.0,1.2329223592135952,1.2820512820512997,5.5,3.86,1.697077640786405,1.6479487179487005
1963-01-01,2.92,3.0,1.331557922769644,0.9615384615384581,5.7,3.83,1.588442077230356,1.9584615384615418
1963-02-01,3.0,3.0,1.2288276320159497,1.2820512820512997,5.9,3.92,1.7711723679840503,1.7179487179487003
1963-03-01,2.98,3.0,1.1269472986410234,1.2779552715654896,5.7,3.93,1.8530527013589766,1.7020447284345104
1963-04-01,2.9,3.0,0.893743793445867,1.2779552715654896,5.7,3.97,2.006256206554133,1.6220447284345103
1963-05-01,3.0,3.0,0.8928571428571619,0.9554140127388644,5.9,3.93,2.107142857142838,2.0445859872611356
1963-06-01,2.99,3.0,1.3240648791790655,1.273885350318471,5.6,3.99,1.6659351208209348,1.7161146496815292
1963-07-01,3.02,3.24,1.5552614162806178,1.273885350318471,5.6,4.02,1.4647385837193823,1.746114649681529
1963-08-01,3.49,3.5,1.5521796565389767,1.2698412698412653,5.4,4.0,1.9378203434610235,2.220158730158735
1963-09-01,3.48,3.5,0.9861932938855844,1.2698412698412653,5.5,4.08,2.4938067061144156,2.2101587301587347
1963-10-01,3.5,3.5,1.2179065174456882,1.5873015873015817,5.5,4.11,2.2820934825543118,1.9126984126984183
1963-11-01,3.48,3.5,1.3166556945358954,1.5873015873015817,5.7,4.12,2.1633443054641046,1.8926984126984183
1963-12-01,3.38,3.5,1.6458196181698526,1.5822784810126667,5.5,4.13,1.7341803818301473,1.7977215189873332
1964-01-01,3.48,3.5,1.6425755584756896,2.2222222222222365,5.6,4.17,1.8374244415243104,1.2577777777777635
1964-02-01,3.48,3.5,1.4107611548556331,1.8987341772152,5.4,4.15,2.069238845144367,1.5812658227848
1964-03-01,3.43,3.5,1.4093739757456536,1.5772870662460692,5.4,4.22,2.0206260242543466,1.852712933753931
1964-04-01,3.47,3.5,1.5419947506561726,1.5772870662460692,5.3,4.23,1.9280052493438276,1.892712933753931
1964-05-01,3.5,3.5,1.5404785316289749,1.5772870662460692,5.1,4.2,1.9595214683710251,1.9227129337539308
1964-06-01,3.5,3.5,1.3067624959163693,1.5723270440251458,5.2,4.17,2.1932375040836307,1.9276729559748542
1964-07-01,3.42,3.5,1.0752688172043001,1.5723270440251458,4.9,4.19,2.3447311827957,1.8476729559748541
1964-08-01,3.5,3.5,0.9756097560975618,1.2539184952978122,5.0,4.19,2.524390243902438,2.246081504702188
1964-09-01,3.45,3.5,1.171875,1.2539184952978122,5.1,4.2,2.278125,2.196081504702188
1964-10-01,3.36,3.5,1.2032520325203189,1.2499999999999956,5.1,4.19,2.156747967479681,2.1100000000000043
1964-11-01,3.52,3.62,1.3970110461338558,1.5625,4.8,4.15,2.122988953866144,1.9575
1964-12-01,3.85,4.0,1.1981865284974136,1.2461059190031154,5.0,4.18,2.6518134715025865,2.6038940809968847
1965-01-01,3.9,4.0,1.098901098901095,1.2422360248447228,4.9,4.19,2.801098901098905,2.657763975155277
1965-02-01,3.98,4.0,1.1970236169524417,1.2422360248447228,5.1,4.21,2.7829763830475582,2.737763975155277
1965-03-01,4.05,4.0,1.1958629605688387,1.2422360248447228,4.7,4.21,2.854137039431161,2.807763975155277
1965-04-01,4.09,4.0,1.3893376413570246,1.552795031055898,4.8,4.2,2.700662358642975,2.537204968944102
1965-05-01,4.1,4.0,1.6139444803098701,1.552795031055898,4.6,4.21,2.4860555196901295,2.5472049689441016
1965-06-01,4.05,4.0,1.9348597226700903,1.2383900928792713,4.6,4.21,2.1151402773299095,2.8116099071207286
1965-07-01,4.09,4.0,1.8052869116698789,1.2383900928792713,4.4,4.2,2.284713088330121,2.8516099071207286
1965-08-01,4.12,4.0,1.6103059581320522,1.2383900928792713,4.4,4.25,2.509694041867948,2.881609907120729
1965-09-01,4.02,4.0,1.737451737451745,1.5479876160990669,4.3,4.29,2.2825482625482545,2.4720123839009327
1965-10-01,4.08,4.0,1.7030848329048665,1.2345679012345734,4.2,4.35,2.3769151670951336,2.8454320987654267
1965-11-01,4.1,4.0,1.7302146747837144,1.2307692307692353,4.1,4.45,2.3697853252162853,2.8692307692307644
1965-12-01,4.32,4.42,1.9200000000000106,1.538461538461533,4.0,4.62,2.3999999999999897,2.7815384615384673
1966-01-01,4.42,4.5,1.9181585677749302,1.2269938650306678,4.0,4.61,2.5018414322250697,3.193006134969332
1966-02-01,4.6,4.5,2.5575447570332477,1.5337423312883347,3.8,4.83,2.042455242966752,3.066257668711665
1966-03-01,4.66,4.5,2.7786649632705274,1.5337423312883347,3.8,4.87,1.8813350367294728,3.1262576687116654
1966-04-01,4.67,4.5,2.8680688336520044,1.83486238532109,3.8,4.75,1.8019311663479955,2.83513761467891
1966-05-01,4.9,4.5,2.763659466327839,2.1406727828745975,3.9,4.78,2.1363405336721613,2.759327217125403
1966-06-01,5.17,4.5,2.4359379943056148,2.4464831804281273,3.8,4.81,2.734062005694385,2.7235168195718726
1966-07-01,5.3,4.5,2.754908169727699,2.752293577981657,3.8,5.02,2.545091830272301,2.5477064220183427
1966-08-01,5.53,4.5,3.4865293185419866,3.0581039755351647,3.8,5.22,2.0434706814580137,2.4718960244648356
1966-09-01,5.4,4.5,3.5736875395319334,3.0487804878048808,3.7,5.18,1.826312460468067,2.3512195121951196
1966-10-01,5.53,4.5,3.791469194312813,3.658536585365857,3.7,5.01,1.738530805687187,1.8714634146341433
1966-11-01,5.76,4.5,3.5590551181102548,3.3434650455927084,3.6,5.16,2.200944881889745,2.4165349544072914
1966-12-01,5.4,4.5,3.3594976452119285,3.3333333333333437,3.8,4.84,2.040502354788072,2.0666666666666567
1967-01-01,4.94,4.5,3.19949811794229,3.6363636363636376,3.9,4.58,1.7405018820577105,1.3036363636363628
1967-02-01,5.0,4.5,2.8678304239401653,3.3232628398791597,3.8,4.63,2.1321695760598347,1.6767371601208403
1967-03-01,4.53,4.5,2.5481665630826544,3.6253776435045237,3.8,4.54,1.9818334369173458,0.9046223564954765
1967-04-01,4.05,4.1,2.5402726146220633,3.3033033033033066,3.8,4.59,1.5097273853779365,0.7466966966966933
1967-05-01,3.94,4.0,2.3183925811437467,3.293413173652704,3.8,4.85,1.6216074188562533,0.646586826347296
1967-06-01,3.98,4.0,2.8412600370598895,3.2835820895522394,3.9,5.02,1.1387399629401105,0.6964179104477606
1967-07-01,3.79,4.0,2.9275808936825687,3.2738095238095344,3.8,5.16,0.8624191063174313,0.5161904761904657
1967-08-01,3.9,4.0,2.6033690658499253,3.5608308605341144,3.8,5.28,1.2966309341500746,0.33916913946588556
1967-09-01,3.99,4.0,2.595419847328251,3.550295857988184,3.8,5.3,1.3945801526717494,0.4397041420118164
1967-10-01,3.88,4.0,2.5875190258751957,3.2352941176470695,4.0,5.48,1.2924809741248042,0.6447058823529304
1967-11-01,4.13,4.18,3.10218978102188,3.529411764705892,3.9,5.75,1.0278102189781197,0.6005882352941079
1967-12-01,4.51,4.5,3.280680437424044,3.8123167155425186,3.8,5.7,1.2293195625759559,0.6976832844574812
1968-01-01,4.61,4.5,3.647416413373872,3.801169590643272,3.7,5.53,0.9625835866261285,0.8088304093567285
1968-02-01,4.71,4.5,3.6363636363636376,4.385964912280693,3.8,5.56,1.0736363636363624,0.3240350877193068
1968-03-01,5.05,4.66,3.9393939393939315,4.37317784256559,3.7,5.74,1.1106060606060684,0.67682215743441
1968-04-01,5.76,5.2,3.92749244712991,4.3604651162790775,3.5,5.64,1.8325075528700898,1.3995348837209223
1968-05-01,6.12,5.5,4.229607250755274,4.347826086956519,3.5,5.87,1.8903927492447261,1.7721739130434813
1968-06-01,6.07,5.5,4.2042042042042205,4.6242774566473965,3.7,5.72,1.8657957957957798,1.4457225433526038
1968-07-01,6.03,5.5,4.491017964071853,4.899135446685876,3.7,5.5,1.5389820359281474,1.1308645533141242
1968-08-01,6.03,5.48,4.477611940298498,4.5845272206303855,3.5,5.42,1.552388059701502,1.4454727793696147
1968-09-01,5.78,5.25,4.464285714285721,4.857142857142871,3.4,5.46,1.3157142857142796,0.9228571428571293
1968-10-01,5.91,5.25,4.7477744807121525,5.12820512820511,3.4,5.58,1.1622255192878477,0.7817948717948902
1968-11-01,5.82,5.25,4.424778761061954,5.397727272727271,3.4,5.7,1.3952212389380465,0.4222727272727296
1968-12-01,6.02,5.36,4.705882352941182,5.084745762711873,3.4,6.03,1.3141176470588176,0.9352542372881265
1969-01-01,6.3,5.5,4.692082111436946,5.070422535211261,3.4,6.04,1.6079178885630538,1.229577464788739
1969-02-01,6.61,5.5,4.678362573099393,5.3221288515406195,3.4,6.19,1.9316374269006076,1.2878711484593808
1969-03-01,6.79,5.5,5.247813411078739,5.586592178770955,3.4,6.3,1.5421865889212611,1.203407821229045
1969-04-01,7.41,5.95,5.523255813953476,6.1281337047353945,3.4,6.17,1.8867441860465242,1.2818662952646056
1969-05-01,8.67,6.0,5.507246376811592,5.833333333333335,3.4,6.32,3.162753623188408,2.836666666666665
1969-06-01,8.9,6.0,5.475504322766556,5.80110497237567,3.5,6.57,3.4244956772334447,3.09889502762433
1969-07-01,8.61,6.0,5.4441260744985565,5.769230769230771,3.5,6.72,3.165873925501443,2.8407692307692285
1969-08-01,9.19,6.0,5.428571428571427,6.02739726027397,3.5,6.69,3.7614285714285725,3.1626027397260295
1969-09-01,9.15,6.0,5.698005698005693,5.9945504087193235,3.7,7.16,3.451994301994308,3.155449591280677
1969-10-01,9.0,6.0,5.665722379603411,5.962059620596216,3.7,7.1,3.3342776203965894,3.037940379403784
1969-11-01,8.85,6.0,5.932203389830515,5.660377358490565,3.5,7.14,2.9177966101694848,3.189622641509435
1969-12-01,8.97,6.0,5.89887640449438,5.913978494623651,3.5,7.65,3.071123595505621,3.05602150537635
1970-01-01,8.98,6.0,6.162464985994376,6.166219839142095,3.9,7.79,2.8175350140056246,2.813780160857905
1970-02-01,8.98,6.0,6.424581005586605,5.8510638297872175,4.2,7.24,2.5554189944133956,3.128936170212783
1970-03-01,7.76,6.0,6.094182825484751,6.084656084656093,4.4,7.07,1.665817174515249,1.6753439153439071
1970-04-01,8.1,6.0,6.060606060606077,6.036745406824129,4.6,7.39,2.039393939393922,2.063254593175871
1970-05-01,7.95,6.0,6.043956043956045,6.299212598425186,4.8,7.91,1.9060439560439555,1.6507874015748145
1970-06-01,7.61,6.0,6.010928961748618,6.5274151436031325,4.9,7.84,1.599071038251382,1.0825848563968679
1970-07-01,7.21,6.0,5.7065217391304435,6.233766233766236,5.0,7.46,1.5034782608695565,0.9762337662337641
1970-08-01,6.62,6.0,5.691056910569103,6.201550387596888,5.1,7.53,0.9289430894308968,0.41844961240311207
1970-09-01,6.29,6.0,5.660377358490565,6.169665809768632,5.4,7.39,0.6296226415094353,0.12033419023136815
1970-10-01,6.2,6.0,5.630026809651478,6.13810741687979,5.5,7.33,0.5699731903485219,0.061892583120210176
1970-11-01,5.6,5.85,5.600000000000005,6.632653061224469,5.9,6.84,-5.329070518200751e-15,-1.0326530612244698
1970-12-01,4.9,5.52,5.570291777188308,6.598984771573613,6.1,6.39,-0.6702917771883072,-1.6989847715736124
1971-01-01,4.14,5.23,5.277044854881274,6.313131313131315,5.9,6.24,-1.1370448548812746,-2.1731313131313152
1971-02-01,3.72,4.91,4.724409448818889,6.030150753768848,5.9,6.11,-1.004409448818889,-2.310150753768848
1971-03-01,3.71,4.75,4.438642297650142,5.2369077306733125,6.0,5.7,-0.7286422976501417,-1.5269077306733125
1971-04-01,4.16,4.75,4.155844155844157,4.950495049504955,5.9,5.83,0.004155844155842914,-0.7904950495049547
1971-05-01,4.63,4.75,4.404145077720201,5.185185185185182,5.9,6.39,0.2258549222797992,-0.5551851851851817
1971-06-01,4.91,4.75,4.381443298969079,4.90196078431373,5.9,6.52,0.5285567010309213,0.008039215686269863
1971-07-01,5.31,4.88,4.370179948586128,4.88997555012225,6.0,6.73,0.9398200514138715,0.4200244498777499
1971-08-01,5.57,5.0,4.358974358974366,4.622871046228716,6.1,6.58,1.2110256410256346,0.9471289537712844
1971-09-01,5.55,5.0,4.081632653061207,4.1162227602905554,6.0,6.14,1.468367346938793,1.4337772397094444
1971-10-01,5.2,5.0,3.8071065989847774,3.855421686746996,5.8,5.93,1.3928934010152227,1.3445783132530043
1971-11-01,4.91,4.9,3.535353535353525,3.349282296650724,6.0,5.81,1.3746464646464753,1.560717703349276
1971-12-01,4.14,4.63,3.266331658291466,3.0952380952380842,6.0,5.93,0.8736683417085338,1.0447619047619154
