Date,AdjClose
1998-05-19,21.799285888671875
1998-05-20,21.69584083557129
1998-05-21,21.6300106048584
1998-05-22,21.733463287353516
1998-05-26,20.96230125427246
1998-05-27,20.473285675048828
1998-05-28,20.529712677001953
1998-05-29,20.4544677734375
1998-06-01,20.17233657836914
1998-06-02,20.604934692382812
1998-06-03,20.407440185546875
1998-06-04,20.6895694732666
1998-06-05,21.103368759155273
1998-06-08,21.564172744750977
1998-06-09,21.300857543945312
1998-06-10,21.36669158935547
1998-06-11,21.075157165527344
1998-06-12,20.896472930908203
1998-06-15,20.520292282104492
1998-06-16,20.388639450073242
1998-06-17,20.952896118164062
1998-06-18,20.896472930908203
1998-06-19,21.178598403930664
1998-06-22,20.858856201171875
1998-06-23,21.1221866607666
1998-06-24,22.00618553161621
1998-06-25,21.780475616455078
1998-06-26,22.043804168701172
1998-06-29,22.75853729248047
1998-06-30,22.72092628479004
1998-07-01,22.829771041870117
1998-07-02,22.810867309570312
1998-07-06,23.283344268798828
1998-07-07,22.678577423095703
1998-07-08,22.262802124023438
1998-07-09,22.262802124023438
1998-07-10,22.52737808227539
1998-07-13,22.489595413208008
1998-07-14,22.829771041870117
1998-07-15,22.735280990600586
1998-07-16,22.678577423095703
1998-07-17,22.659687042236328
1998-07-20,22.678577423095703
1998-07-21,21.620235443115234
1998-07-22,22.054916381835938
1998-07-23,22.111623764038086
1998-07-24,22.262802124023438
1998-07-27,22.30061149597168
1998-07-28,22.18721580505371
1998-07-29,21.941532135009766
1998-07-30,22.565200805664062
1998-07-31,22.867570877075195
1998-08-03,22.621883392333984
1998-08-04,21.05327796936035
1998-08-05,21.58245277404785
1998-08-06,21.620235443115234
1998-08-07,20.920997619628906
1998-08-10,20.713106155395508
1998-08-11,19.881555557250977
1998-08-12,20.01384735107422
1998-08-13,19.390193939208984
1998-08-14,19.46578025817871
1998-08-17,20.108348846435547
1998-08-18,20.920997619628906
1998-08-19,20.52412223815918
1998-08-20,19.768171310424805
1998-08-21,19.257888793945312
1998-08-24,19.371288299560547
1998-08-25,19.390193939208984
1998-08-26,19.427982330322266
1998-08-27,17.57590103149414
1998-08-28,17.084529876708984
1998-08-31,15.875000953674316
1998-09-01,16.59315299987793
1998-09-02,16.59315299987793
1998-09-03,14.892266273498535
1998-09-04,13.720541000366211
1998-09-08,14.249712944030762
1998-09-09,13.493759155273438
1998-09-10,12.92679500579834
1998-09-11,13.909523010253906
1998-09-14,13.985121726989746
1998-09-15,14.854471206665039
1998-09-16,15.100157737731934
1998-09-17,14.47649097442627
1998-09-18,14.344207763671875
1998-09-21,14.155213356018066
1998-09-22,13.947334289550781
1998-09-23,15.1568603515625
1998-09-24,14.02292537689209
1998-09-25,13.758337020874023
1998-09-28,13.474858283996582
1998-09-29,13.607151985168457
1998-09-30,13.040183067321777
1998-10-01,12.312580108642578
1998-10-02,13.347183227539062
1998-10-05,12.66075325012207
1998-10-06,12.527278900146484
1998-10-07,12.279403686523438
1998-10-08,12.355672836303711
1998-10-09,13.06117057800293
1998-10-12,13.137432098388672
1998-10-13,13.023036003112793
1998-10-14,12.717955589294434
1998-10-15,14.338685989379883
1998-10-16,14.977439880371094
1998-10-19,15.635266304016113
1998-10-20,16.188222885131836
1998-10-21,16.47422218322754
1998-10-22,17.103464126586914
1998-10-23,16.989057540893555
1998-10-26,16.62677001953125
1998-10-27,15.864072799682617
1998-10-28,15.978477478027344
1998-10-29,16.512357711791992
1998-10-30,17.332258224487305
1998-11-02,17.236921310424805
1998-11-03,17.160661697387695
1998-11-04,17.69454002380371
1998-11-05,18.41910171508789
1998-11-06,18.60978126525879
1998-11-09,17.78987693786621
1998-11-10,17.446659088134766
1998-11-11,17.275060653686523
1998-11-12,16.81743621826172
1998-11-13,17.446659088134766
1998-11-16,17.656402587890625
1998-11-17,18.6860408782959
1998-11-18,18.85764503479004
1998-11-19,18.7623291015625
1998-11-20,18.895790100097656
1998-11-23,19.830089569091797
1998-11-24,19.77289581298828
1998-11-25,20.02076530456543
1998-11-27,19.96356964111328
1998-11-30,19.353403091430664
1998-12-01,18.952991485595703
1998-12-02,19.21994400024414
1998-12-03,18.6860408782959
1998-12-04,19.563146591186523
1998-12-07,19.830089569091797
1998-12-08,19.715700149536133
1998-12-09,19.46780776977539
1998-12-10,19.143659591674805
1998-12-11,18.57164764404297
1998-12-14,17.942420959472656
1998-12-15,18.53350830078125
1998-12-16,19.372480392456055
1998-12-17,21.317344665527344
1998-12-18,21.202945709228516
1998-12-21,22.041915893554688
1998-12-22,21.88936996459961
1998-12-23,21.736841201782227
1998-12-24,21.58429527282715
1998-12-28,21.774959564208984
1998-12-29,21.96563148498535
1998-12-30,21.96563148498535
1998-12-31,21.660566329956055
1999-01-04,22.039257049560547
1999-01-05,22.211734771728516
1999-01-06,22.690855026245117
1999-01-07,23.629915237426758
1999-01-08,23.150808334350586
1999-01-11,23.38077163696289
1999-01-12,22.65251922607422
1999-01-13,21.962594985961914
1999-01-14,20.92772102355957
1999-01-15,21.73262596130371
1999-01-19,22.80582618713379
1999-01-20,23.649085998535156
1999-01-21,23.112476348876953
1999-01-22,22.039257049560547
1999-01-25,22.825000762939453
1999-01-26,22.76750373840332
1999-01-27,22.422544479370117
1999-01-28,22.57585334777832
1999-01-29,23.591585159301758
1999-02-01,23.553245544433594
1999-02-02,23.553245544433594
1999-02-03,24.338998794555664
1999-02-04,23.89821434020996
1999-02-05,23.438264846801758
1999-02-08,22.422544479370117
1999-02-09,22.077577590942383
1999-02-10,22.40338706970215
1999-02-11,23.34244728088379
1999-02-12,22.710012435913086
1999-02-16,23.821565628051758
1999-02-17,23.687414169311523
1999-02-18,23.38077163696289
1999-02-19,23.323280334472656
1999-02-22,24.837284088134766
1999-02-23,25.1055850982666
1999-02-24,24.166519165039062
1999-02-25,24.37732696533203
1999-02-26,24.415666580200195
1999-03-01,24.7606258392334
1999-03-02,24.626468658447266
1999-03-03,24.741453170776367
1999-03-04,25.56554412841797
1999-03-05,26.638755798339844
1999-03-08,26.312969207763672
1999-03-09,26.96454429626465
1999-03-10,27.27118682861328
1999-03-11,27.041202545166016
1999-03-12,26.983699798583984
1999-03-15,26.753732681274414
1999-03-16,26.006324768066406
1999-03-17,25.258909225463867
1999-03-18,25.718849182128906
1999-03-19,25.297224044799805
1999-03-22,25.1055850982666
1999-03-23,24.39649200439453
1999-03-24,24.338998794555664
1999-03-25,24.9906005859375
1999-03-26,24.6839656829834
1999-03-29,25.22057342529297
1999-03-30,25.124740600585938
1999-03-31,24.9522647857666
1999-04-01,24.462247848510742
1999-04-05,24.269622802734375
1999-04-06,24.423738479614258
1999-04-07,26.00318717956543
1999-04-08,27.08183479309082
1999-04-09,26.36915397644043
1999-04-12,26.773651123046875
1999-04-13,26.927751541137695
1999-04-14,26.619558334350586
1999-04-15,26.36915397644043
1999-04-16,26.523250579833984
1999-04-19,26.195804595947266
1999-04-20,25.579435348510742
1999-04-21,25.714265823364258
1999-04-22,26.42693328857422
1999-04-23,26.234331130981445
1999-04-26,25.46385955810547
1999-04-27,26.36915397644043
1999-04-28,25.77205467224121
1999-04-29,25.849090576171875
1999-04-30,25.425325393676758
1999-05-03,25.50237274169922
1999-05-04,25.34828758239746
1999-05-05,24.7126522064209
1999-05-06,23.903669357299805
1999-05-07,24.1540584564209
1999-05-10,24.3466796875
1999-05-11,24.654870986938477
1999-05-12,25.3675537109375
1999-05-13,25.887622833251953
1999-05-14,24.365951538085938
1999-05-17,24.23110580444336
1999-05-18,24.269622802734375
1999-05-19,24.7126522064209
1999-05-20,24.7126522064209
1999-05-21,24.327417373657227
1999-05-24,23.383607864379883
1999-05-25,22.747966766357422
1999-05-26,23.22951889038086
1999-05-27,22.420536041259766
1999-05-28,22.304948806762695
1999-06-01,22.227895736694336
1999-06-02,21.900453567504883
1999-06-03,22.073808670043945
1999-06-04,22.90205192565918
1999-06-07,23.653255462646484
1999-06-08,23.075422286987305
1999-06-09,22.747966766357422
1999-06-10,22.536087036132812
1999-06-11,22.574613571166992
1999-06-14,22.72870635986328
1999-06-15,23.152463912963867
1999-06-16,24.77043342590332
1999-06-17,24.481517791748047
1999-06-18,24.69338607788086
1999-06-21,25.73351287841797
1999-06-22,25.194194793701172
1999-06-23,24.731908798217773
1999-06-24,24.654870986938477
1999-06-25,25.020843505859375
1999-06-28,25.46385955810547
1999-06-29,25.46385955810547
1999-06-30,26.658071517944336
1999-07-01,26.610862731933594
1999-07-02,26.339906692504883
1999-07-06,26.649568557739258
1999-07-07,26.204442977905273
1999-07-08,26.475387573242188
1999-07-09,26.378618240356445
1999-07-12,26.049606323242188
1999-07-13,25.643203735351562
1999-07-14,25.314186096191406
1999-07-15,25.4303035736084
1999-07-16,25.33354377746582
1999-07-19,25.4303035736084
1999-07-20,25.043222427368164
1999-07-21,25.178709030151367
1999-07-22,25.79801368713379
1999-07-23,25.256107330322266
1999-07-26,25.662548065185547
1999-07-27,25.93349266052246
1999-07-28,25.681901931762695
1999-07-29,24.849706649780273
1999-07-30,23.862686157226562
1999-08-02,24.230392456054688
1999-08-03,24.40456199645996
1999-08-04,24.288454055786133
1999-08-05,24.346506118774414
1999-08-06,23.45625877380371
1999-08-09,23.417552947998047
1999-08-10,23.011146545410156
1999-08-11,23.823972702026367
1999-08-12,23.436901092529297
1999-08-13,24.501338958740234
1999-08-16,24.849706649780273
1999-08-17,25.701244354248047
1999-08-18,26.320558547973633
1999-08-19,25.52707290649414
1999-08-20,25.93349266052246
1999-08-23,26.533451080322266
1999-08-24,26.804401397705078
1999-08-25,26.475387573242188
1999-08-26,26.010906219482422
1999-08-27,25.739948272705078
1999-08-30,25.21742057800293
1999-08-31,25.914140701293945
1999-09-01,25.614158630371094
1999-09-02,25.00452995300293
1999-09-03,26.320558547973633
1999-09-07,25.19805908203125
1999-09-08,25.314186096191406
1999-09-09,23.998165130615234
1999-09-10,23.97879981994629
1999-09-13,24.056209564208984
1999-09-14,23.959430694580078
1999-09-15,23.97879981994629
1999-09-16,24.152982711791992
1999-09-17,24.017513275146484
1999-09-20,24.288454055786133
1999-09-21,23.51430892944336
1999-09-22,23.649799346923828
1999-09-23,23.30143165588379
1999-09-24,23.340150833129883
1999-09-27,22.95306968688965
1999-09-28,22.856311798095703
1999-09-29,22.604717254638672
1999-09-30,23.340150833129883
1999-10-01,22.933731079101562
1999-10-04,24.073360443115234
1999-10-05,23.54791259765625
1999-10-06,23.645217895507812
1999-10-07,23.21706199645996
1999-10-08,23.528461456298828
1999-10-11,22.983539581298828
1999-10-12,22.80838966369629
1999-10-13,22.166179656982422
1999-10-14,22.088329315185547
1999-10-15,20.706602096557617
1999-10-18,21.270967483520508
1999-10-19,22.146713256835938
1999-10-20,23.60630226135254
1999-10-21,24.170663833618164
1999-10-22,25.10480308532715
1999-10-25,24.267974853515625
1999-10-26,24.229053497314453
1999-10-27,25.76646614074707
1999-10-28,27.576337814331055
1999-10-29,27.167678833007812
1999-11-01,26.019474029541016
1999-11-02,26.05838394165039
1999-11-03,25.669172286987305
1999-11-04,26.19462776184082
1999-11-05,26.85629653930664
1999-11-08,26.272470474243164
1999-11-09,25.863784790039062
1999-11-10,25.085350036621094
1999-11-11,25.260494232177734
1999-11-12,26.467065811157227
1999-11-15,25.70808982849121
1999-11-16,26.7784423828125
1999-11-17,25.494009017944336
1999-11-18,25.96108055114746
1999-11-19,25.844314575195312
1999-11-22,25.494009017944336
1999-11-23,24.890724182128906
1999-11-24,24.773956298828125
1999-11-26,24.61826515197754
1999-11-29,23.956588745117188
1999-11-30,24.05390739440918
1999-12-01,24.097694396972656
1999-12-02,24.61826515197754
1999-12-03,25.532957077026367
1999-12-06,24.55988311767578
1999-12-07,24.48204231262207
1999-12-08,24.199851989746094
1999-12-09,24.248512268066406
1999-12-10,24.579345703125
1999-12-13,24.45285987854004
1999-12-14,23.839818954467773
1999-12-15,23.50899887084961
1999-12-16,23.353296279907227
1999-12-17,22.65269660949707
1999-12-20,22.49700927734375
1999-12-21,23.353296279907227
1999-12-22,23.314374923706055
1999-12-23,24.13174819946289
1999-12-27,23.82036018371582
1999-12-28,23.800899505615234
1999-12-29,24.15120506286621
1999-12-30,24.306903839111328
1999-12-31,24.19013214111328
2000-01-03,22.691619873046875
2000-01-04,22.1937255859375
2000-01-05,22.056718826293945
2000-01-06,22.36988067626953
2000-01-07,22.78087043762207
2000-01-10,22.38943862915039
2000-01-11,21.86102294921875
2000-01-12,21.998018264770508
2000-01-13,22.33072853088379
2000-01-14,23.133146286010742
2000-01-18,22.23287582397461
2000-01-19,23.211429595947266
2000-01-20,23.191858291625977
2000-01-21,22.83959197998047
2000-01-24,22.859163284301758
2000-01-25,23.368003845214844
2000-01-26,24.561857223510742
2000-01-27,25.266416549682617
2000-01-28,24.01386260986328
2000-01-31,25.266416549682617
2000-02-01,26.22539520263672
2000-02-02,25.79482650756836
2000-02-03,26.049266815185547
2000-02-04,25.599119186401367
2000-02-07,25.736114501953125
2000-02-08,26.636398315429688
2000-02-09,25.9514102935791
2000-02-10,26.02968978881836
2000-02-11,25.873119354248047
2000-02-14,24.757556915283203
2000-02-15,25.383840560913086
2000-02-16,24.894550323486328
2000-02-17,24.54227638244629
2000-02-18,23.407146453857422
2000-02-22,24.189998626708984
2000-02-23,24.229129791259766
2000-02-24,23.79857063293457
2000-02-25,23.759424209594727
2000-02-28,24.40528106689453
2000-02-29,24.933712005615234
2000-03-01,25.677413940429688
2000-03-02,25.227279663085938
2000-03-03,25.403411865234375
2000-03-06,26.12754249572754
2000-03-07,25.61869239807129
2000-03-08,24.73798179626465
2000-03-09,25.403411865234375
2000-03-10,24.64012908935547
2000-03-13,25.070703506469727
2000-03-14,24.73798179626465
2000-03-15,26.02968978881836
2000-03-16,28.221668243408203
2000-03-17,28.495664596557617
2000-03-20,27.106107711791992
2000-03-21,28.808795928955078
2000-03-22,28.671796798706055
2000-03-23,30.84418487548828
2000-03-24,30.120067596435547
2000-03-27,29.650354385375977
2000-03-28,29.513376235961914
2000-03-29,28.29994010925293
2000-03-30,27.243104934692383
2000-03-31,27.30181312561035
2000-04-03,28.965360641479492
2000-04-04,27.30652618408203
2000-04-05,27.1884765625
2000-04-06,27.522920608520508
2000-04-07,27.1884765625
2000-04-10,27.739328384399414
2000-04-11,27.070423126220703
2000-04-12,27.326175689697266
2000-04-13,26.598268508911133
2000-04-14,24.827680587768555
2000-04-17,24.74897003173828
2000-04-18,25.33919334411621
2000-04-19,24.55225372314453
2000-04-20,24.335851669311523
2000-04-24,23.52924156188965
2000-04-25,24.571929931640625
2000-04-26,24.06041717529297
2000-04-27,23.25381851196289
2000-04-28,22.70296287536621
2000-05-01,23.21446990966797
2000-05-02,23.962055206298828
2000-05-03,23.371849060058594
2000-05-04,23.05708122253418
2000-05-05,22.72262954711914
2000-05-08,22.663619995117188
2000-05-09,22.309499740600586
2000-05-10,21.640609741210938
2000-05-11,22.03407859802246
2000-05-12,22.545576095581055
2000-05-15,23.489892959594727
2000-05-16,23.371849060058594
2000-05-17,23.293167114257812
2000-05-18,23.647289276123047
2000-05-19,22.821001052856445
2000-05-22,22.72262954711914
2000-05-23,23.017745971679688
2000-05-24,22.545576095581055
2000-05-25,22.112760543823242
2000-05-26,22.19146728515625
2000-05-30,23.13577651977539
2000-05-31,23.509572982788086
2000-06-01,24.276830673217773
2000-06-02,25.398212432861328
2000-06-05,24.985065460205078
2000-06-06,24.23749542236328
2000-06-07,24.19812774658203
2000-06-08,24.080093383789062
2000-06-09,23.076751708984375
2000-06-12,22.943965911865234
2000-06-13,22.752151489257812
2000-06-14,23.6374454498291
2000-06-15,23.0472469329834
2000-06-16,21.453712463378906
2000-06-19,22.132434844970703
2000-06-20,22.634111404418945
2000-06-21,22.19146728515625
2000-06-22,21.8963623046875
2000-06-23,22.132434844970703
2000-06-26,22.457035064697266
2000-06-27,22.634111404418945
2000-06-28,22.213594436645508
2000-06-29,22.48656463623047
2000-06-30,21.748821258544922
2000-07-03,22.614147186279297
2000-07-05,22.703304290771484
2000-07-06,22.822160720825195
2000-07-07,23.802814483642578
2000-07-10,23.654232025146484
2000-07-11,24.099971771240234
2000-07-12,24.040538787841797
2000-07-13,24.129684448242188
2000-07-14,24.961746215820312
2000-07-17,24.738861083984375
2000-07-18,24.218833923339844
2000-07-19,24.099971771240234
2000-07-20,24.397138595581055
2000-07-21,25.073171615600586
2000-07-24,24.516002655029297
2000-07-25,24.36742401123047
2000-07-26,23.475933074951172
2000-07-27,23.71364974975586
2000-07-28,23.000471115112305
2000-07-31,23.68394660949707
2000-08-01,24.545717239379883
2000-08-02,24.456567764282227
2000-08-03,23.891958236694336
2000-08-04,24.932018280029297
2000-08-07,25.466915130615234
2000-08-08,25.43720817565918
2000-08-09,24.872594833374023
2000-08-10,24.664587020874023
2000-08-11,24.724018096923828
2000-08-14,25.080604553222656
2000-08-15,24.634862899780273
2000-08-16,23.951396942138672
2000-08-17,24.099971771240234
2000-08-18,24.129684448242188
2000-08-21,24.218833923339844
2000-08-22,25.080604553222656
2000-08-23,25.823514938354492
2000-08-24,25.31833267211914
2000-08-25,24.753734588623047
2000-08-28,25.050899505615234
2000-08-29,24.664587020874023
2000-08-30,25.31833267211914
2000-08-31,26.566444396972656
2000-09-01,26.774433135986328
2000-09-05,27.160755157470703
2000-09-06,26.625858306884766
2000-09-07,27.22018051147461
2000-09-08,27.487640380859375
2000-09-11,27.33905792236328
2000-09-12,25.11032485961914
2000-09-13,24.099971771240234
2000-09-14,23.773086547851562
2000-09-15,23.3570556640625
2000-09-18,22.138683319091797
2000-09-19,22.28727149963379
2000-09-20,22.10898208618164
2000-09-21,21.217493057250977
2000-09-22,22.465564727783203
2000-09-25,22.346708297729492
2000-09-26,21.900970458984375
2000-09-27,21.633501052856445
2000-09-28,22.28727149963379
2000-09-29,21.960386276245117
2000-10-02,22.58444595336914
2000-10-03,22.227842330932617
2000-10-04,21.812536239624023
2000-10-05,21.273954391479492
2000-10-06,20.525928497314453
2000-10-09,20.136947631835938
2000-10-10,19.53852653503418
2000-10-11,19.478683471679688
2000-10-12,18.102312088012695
2000-10-13,18.999940872192383
2000-10-16,18.94010353088379
2000-10-17,18.162151336669922
2000-10-18,17.653493881225586
2000-10-19,18.640884399414062
2000-10-20,18.37160301208496
2000-10-23,18.37160301208496
2000-10-24,19.179466247558594
2000-10-25,19.149551391601562
2000-10-26,19.149551391601562
2000-10-27,20.43616485595703
2000-10-30,20.9448184967041
2000-10-31,21.782615661621094
2000-11-01,21.872371673583984
2000-11-02,21.782615661621094
2000-11-03,21.273954391479492
2000-11-06,21.782615661621094
2000-11-07,21.51331901550293
2000-11-08,20.85504913330078
2000-11-09,21.124345779418945
2000-11-10,20.496004104614258
2000-11-13,20.16686248779297
2000-11-14,20.376319885253906
2000-11-15,19.508604049682617
2000-11-16,19.568445205688477
2000-11-17,18.97002601623535
2000-11-20,18.461374282836914
2000-11-21,18.521207809448242
2000-11-22,17.92278289794922
2000-11-24,18.730655670166016
2000-11-27,18.85034942626953
2000-11-28,18.192075729370117
2000-11-29,18.162151336669922
2000-11-30,17.653493881225586
2000-12-01,17.862943649291992
2000-12-04,18.162151336669922
2000-12-05,19.777894973754883
2000-12-06,19.179466247558594
2000-12-07,18.76058006286621
2000-12-08,19.149551391601562
2000-12-11,20.346405029296875
2000-12-12,20.585769653320312
2000-12-13,21.303876876831055
2000-12-14,20.525928497314453
2000-12-15,21.034578323364258
2000-12-18,21.722761154174805
2000-12-19,21.453481674194336
2000-12-20,20.825132369995117
2000-12-21,21.633005142211914
2000-12-22,21.84246826171875
2000-12-26,21.90229606628418
2000-12-27,22.201513290405273
2000-12-28,22.470806121826172
2000-12-29,21.752687454223633
2001-01-02,21.06452751159668
2001-01-03,24.41370964050293
2001-01-04,25.07679557800293
2001-01-05,23.599903106689453
2001-01-08,23.750595092773438
2001-01-09,23.479352951049805
2001-01-10,24.56439781188965
2001-01-11,26.101566314697266
2001-01-12,25.709745407104492
2001-01-16,25.649463653564453
2001-01-17,25.55902862548828
2001-01-18,24.805526733398438
2001-01-19,24.383560180664062
2001-01-22,24.534263610839844
2001-01-23,24.926097869873047
2001-01-24,25.679588317871094
2001-01-25,25.589187622070312
2001-01-26,26.13170051574707
2001-01-29,26.581392288208008
2001-01-30,26.996129989624023
2001-01-31,26.51870346069336
2001-02-01,26.933435440063477
2001-02-02,26.349924087524414
2001-02-05,26.330636978149414
2001-02-06,25.211814880371094
2001-02-07,25.235933303833008
2001-02-08,24.922473907470703
2001-02-09,25.05267906188965
2001-02-12,25.34203338623047
2001-02-13,24.662065505981445
2001-02-14,24.686176300048828
2001-02-15,24.647602081298828
2001-02-16,25.071975708007812
2001-02-20,24.088186264038086
2001-02-21,22.8343563079834
2001-02-22,23.292478561401367
2001-02-23,22.689672470092773
2001-02-26,23.413043975830078
2001-02-27,22.95490264892578
2001-02-28,22.5015869140625
2001-03-01,22.236371994018555
2001-03-02,22.086864471435547
2001-03-05,22.54981803894043
2001-03-06,23.128524780273438
2001-03-07,24.23285675048828
2001-03-08,24.228044509887695
2001-03-09,23.605947494506836
2001-03-12,21.937376022338867
2001-03-13,22.858449935913086
2001-03-14,21.09825897216797
2001-03-15,21.826452255249023
2001-03-16,21.49852752685547
2001-03-19,21.77340316772461
2001-03-20,20.538856506347656
2001-03-21,19.38628387451172
2001-03-22,18.764190673828125
2001-03-23,20.114482879638672
2001-03-26,20.307369232177734
2001-03-27,20.910181045532227
2001-03-28,20.519559860229492
2001-03-29,20.73657989501953
2001-03-30,21.652843475341797
2001-04-02,21.5081729888916
2001-04-03,20.061431884765625
2001-04-04,19.687042236328125
2001-04-05,20.664356231689453
2001-04-06,19.63842010498047
2001-04-09,19.65300941467285
2001-04-10,21.053319931030273
2001-04-11,21.753477096557617
2001-04-12,22.059797286987305
2001-04-16,22.12300682067871
2001-04-17,22.059797286987305
2001-04-18,23.873409271240234
2001-04-19,23.72753143310547
2001-04-20,23.241302490234375
2001-04-23,22.998188018798828
2001-04-24,23.04682731628418
2001-04-25,23.08571434020996
2001-04-26,23.58165740966797
2001-04-27,24.238059997558594
2001-04-30,23.32883071899414
2001-05-01,23.693496704101562
2001-05-02,24.10192108154297
2001-05-03,23.824771881103516
2001-05-04,24.602724075317383
2001-05-07,23.922033309936523
2001-05-08,23.217004776000977
2001-05-09,22.973892211914062
2001-05-10,23.100311279296875
2001-05-11,22.580047607421875
2001-05-14,23.163511276245117
2001-05-15,22.98847007751465
2001-05-16,23.48929214477539
2001-05-17,23.43094253540039
2001-05-18,23.41634750366211
2001-05-21,24.033849716186523
2001-05-22,24.320714950561523
2001-05-23,23.785877227783203
2001-05-24,23.99009132385254
2001-05-25,23.67890739440918
2001-05-29,23.985225677490234
2001-05-30,23.6400089263916
2001-05-31,23.897703170776367
2001-06-01,23.77129364013672
2001-06-04,24.067882537841797
2001-06-05,23.58165740966797
2001-06-06,22.77454376220703
2001-06-07,22.186216354370117
2001-06-08,21.490924835205078
2001-06-11,21.481197357177734
2001-06-12,21.145702362060547
2001-06-13,21.34505271911621
2001-06-14,21.194320678710938
2001-06-15,21.83127784729004
2001-06-18,21.544410705566406
2001-06-19,21.64650535583496
2001-06-20,22.171621322631836
2001-06-21,22.910682678222656
2001-06-22,22.3174991607666
2001-06-25,22.278594970703125
2001-06-26,21.72431182861328
2001-06-27,21.403406143188477
2001-06-28,21.879894256591797
2001-06-29,21.6221923828125
2001-07-02,22.268890380859375
2001-07-03,22.36194610595703
2001-07-05,22.303152084350586
2001-07-06,21.803503036499023
2001-07-09,21.548789978027344
2001-07-10,20.57886505126953
2001-07-11,20.598459243774414
2001-07-12,20.838491439819336
2001-07-13,20.843395233154297
2001-07-16,20.182079315185547
2001-07-17,20.72092628479004
2001-07-18,21.347944259643555
2001-07-19,21.40671730041504
2001-07-20,21.259765625
2001-07-23,21.06871795654297
2001-07-24,20.90707015991211
2001-07-25,21.014841079711914
2001-07-26,21.1814022064209
2001-07-27,21.656553268432617
2001-07-30,21.460615158081055
2001-07-31,21.21077537536621
2001-08-01,21.30875587463379
2001-08-02,21.30875587463379
2001-08-03,21.220579147338867
2001-08-06,20.946266174316406
2001-08-07,20.951156616210938
2001-08-08,20.613162994384766
2001-08-09,20.524980545043945
2001-08-10,20.69643211364746
2001-08-13,20.632747650146484
2001-08-14,20.69643211364746
2001-08-15,20.647449493408203
2001-08-16,20.662145614624023
2001-08-17,20.319242477416992
2001-08-20,20.12819480895996
2001-08-21,19.79509162902832
2001-08-22,20.182079315185547
2001-08-23,19.946950912475586
2001-08-24,20.049816131591797
2001-08-27,20.133085250854492
2001-08-28,19.83428382873535
2001-08-29,19.383615493774414
2001-08-30,19.221969604492188
2001-08-31,19.30034828186035
2001-09-04,19.5109806060791
2001-09-05,18.785993576049805
2001-09-06,18.09528350830078
2001-09-07,18.124691009521484
2001-09-10,18.252050399780273
2001-09-17,17.26743507385254
2001-09-18,17.066600799560547
