Date,pct_above_60dma,pct_above_200dma
2023-12-13,88.9,78.7
2023-12-14,88.3,81.1
2023-12-15,87.7,77.5
2023-12-18,89.3,78.3
2023-12-19,90.7,81.9
2023-12-20,86.3,75.9
2023-12-21,88.3,78.5
2023-12-22,89.7,79.1
2023-12-26,90.7,80.7
2023-12-27,90.7,80.9
2023-12-28,90.3,81.9
2023-12-29,89.5,81.9
2024-01-02,90.9,82.9
2024-01-03,89.7,80.9
2024-01-04,87.7,79.9
2024-01-05,86.9,80.7
2024-01-08,90.3,81.1
2024-01-09,88.9,80.3
2024-01-10,88.7,80.5
2024-01-11,86.9,79.1
2024-01-12,86.9,79.3
2024-01-16,84.1,77.3
2024-01-17,81.5,73.8
2024-01-18,80.7,74.8
2024-01-19,80.3,74.8
2024-01-22,80.7,75.1
2024-01-23,82.3,74.8
2024-01-24,78.9,73.4
2024-01-25,81.3,75.7
2024-01-26,81.9,76.7
2024-01-29,82.9,78.5
2024-01-30,81.9,77.7
2024-01-31,74.6,74.8
2024-02-01,80.1,79.7
2024-02-02,74.0,74.8
2024-02-05,65.2,72.0
2024-02-06,70.8,74.6
2024-02-07,70.6,75.1
2024-02-08,71.2,74.0
2024-02-09,70.2,74.2
2024-02-12,73.0,75.9
2024-02-13,61.8,71.2
2024-02-14,66.8,73.6
2024-02-15,72.8,76.1
2024-02-16,69.0,74.2
2024-02-20,66.8,74.2
2024-02-21,69.8,77.7
2024-02-22,71.8,78.7
2024-02-23,73.6,79.5
2024-02-26,66.4,76.7
2024-02-27,69.2,77.7
2024-02-28,68.8,77.1
2024-02-29,71.4,79.9
2024-03-01,71.8,79.3
2024-03-04,75.9,79.7
2024-03-05,72.6,78.3
2024-03-06,75.9,80.1
2024-03-07,78.9,81.9
2024-03-08,79.5,82.5
2024-03-11,81.1,84.5
2024-03-12,79.7,83.5
2024-03-13,80.7,83.5
2024-03-14,75.1,81.7
2024-03-15,73.8,80.9
2024-03-18,74.0,81.7
2024-03-19,75.7,83.3
2024-03-20,79.5,83.7
2024-03-21,80.7,84.1
2024-03-22,76.5,82.9
2024-03-25,76.9,82.3
2024-03-26,74.5,80.9
2024-03-27,83.8,86.4
2024-03-28,85.4,87.6
2024-04-01,83.2,86.0
2024-04-02,77.6,84.8
2024-04-03,77.0,82.8
2024-04-04,72.1,81.4
2024-04-05,74.5,81.6
2024-04-08,76.8,82.6
2024-04-09,78.4,85.4
2024-04-10,66.7,79.4
2024-04-11,65.5,78.8
2024-04-12,52.9,74.7
2024-04-15,43.9,72.9
2024-04-16,39.3,71.5
2024-04-17,39.1,72.1
2024-04-18,40.7,71.9
2024-04-19,44.1,73.7
2024-04-22,47.3,77.6
2024-04-23,50.9,79.2
2024-04-24,51.3,79.2
2024-04-25,49.5,78.6
2024-04-26,50.1,77.6
2024-04-29,53.9,79.6
2024-04-30,45.5,75.6
2024-05-01,44.7,73.7
2024-05-02,46.5,75.6
2024-05-03,50.3,76.8
2024-05-06,57.3,78.2
2024-05-07,57.5,79.4
2024-05-08,56.3,78.6
2024-05-09,60.5,80.8
2024-05-10,60.3,81.8
2024-05-13,61.1,81.4
2024-05-14,63.7,82.0
2024-05-15,68.1,82.4
2024-05-16,66.7,83.0
2024-05-17,67.5,83.6
2024-05-20,66.1,83.4
2024-05-21,64.5,82.2
2024-05-22,61.5,81.4
2024-05-23,51.3,76.6
2024-05-24,54.5,77.0
2024-05-28,48.1,74.1
2024-05-29,41.7,70.5
2024-05-30,46.1,71.3
2024-05-31,54.1,75.2
2024-06-03,52.1,75.2
2024-06-04,50.9,74.3
2024-06-05,54.1,74.3
2024-06-06,53.3,73.5
2024-06-07,51.9,72.1
2024-06-10,52.9,72.7
2024-06-11,48.7,71.7
2024-06-12,51.1,72.7
2024-06-13,49.9,72.5
2024-06-14,47.3,71.1
2024-06-17,49.3,72.3
2024-06-18,51.1,72.7
2024-06-20,54.7,73.5
2024-06-21,55.3,74.9
2024-06-24,60.1,75.4
2024-06-25,52.1,73.7
2024-06-26,49.9,71.7
2024-06-27,52.5,72.1
2024-06-28,51.9,73.1
2024-07-01,46.3,70.5
2024-07-02,49.3,70.1
2024-07-03,48.9,69.9
2024-07-05,49.9,69.3
2024-07-08,50.7,69.1
2024-07-09,49.5,68.1
2024-07-10,55.7,71.1
2024-07-11,65.1,74.1
2024-07-12,72.1,77.8
2024-07-15,70.1,77.8
2024-07-16,78.2,81.6
2024-07-17,76.4,82.4
2024-07-18,71.9,79.8
2024-07-19,66.1,77.6
2024-07-22,71.1,78.8
2024-07-23,68.7,76.2
2024-07-24,61.5,75.4
2024-07-25,62.7,75.8
2024-07-26,69.5,80.0
2024-07-29,69.5,79.0
2024-07-30,68.7,80.0
2024-07-31,71.7,81.8
2024-08-01,62.3,77.0
2024-08-02,54.3,70.9
2024-08-05,42.9,64.5
2024-08-06,48.7,66.9
2024-08-07,44.7,64.1
2024-08-08,54.1,70.5
2024-08-09,57.9,70.3
2024-08-12,53.1,67.9
2024-08-13,60.1,71.5
2024-08-14,60.3,70.7
2024-08-15,67.1,75.4
2024-08-16,69.5,76.0
2024-08-19,73.3,77.8
2024-08-20,70.7,76.6
2024-08-21,74.7,79.4
2024-08-22,73.3,77.6
2024-08-23,79.2,80.0
2024-08-26,77.0,80.4
2024-08-27,76.6,79.8
2024-08-28,76.8,78.6
2024-08-29,78.2,79.4
2024-08-30,80.8,81.6
2024-09-03,71.5,77.8
2024-09-04,71.1,76.6
2024-09-05,67.3,73.7
2024-09-06,59.7,70.5
2024-09-09,65.7,73.9
2024-09-10,64.1,73.1
2024-09-11,66.5,73.5
2024-09-12,70.7,74.9
2024-09-13,75.4,77.0
2024-09-16,77.4,77.2
2024-09-17,79.4,78.6
2024-09-18,77.0,78.2
2024-09-19,84.2,81.8
2024-09-20,81.0,78.8
2024-09-23,82.0,79.6
2024-09-24,81.4,80.4
2024-09-25,77.4,77.6
2024-09-26,84.0,81.2
2024-09-27,83.6,83.4
2024-09-30,83.4,82.8
2024-10-01,79.6,79.8
2024-10-02,78.0,79.6
2024-10-03,75.2,77.8
2024-10-04,77.0,79.8
2024-10-07,72.3,76.8
2024-10-08,74.7,76.4
2024-10-09,78.0,78.6
2024-10-10,73.3,77.8
2024-10-11,80.2,80.2
2024-10-14,84.0,82.6
2024-10-15,81.8,81.4
2024-10-16,82.2,82.4
2024-10-17,79.4,81.4
2024-10-18,80.8,82.2
2024-10-21,77.0,80.4
2024-10-22,72.1,78.8
2024-10-23,70.9,77.2
2024-10-24,68.9,76.0
2024-10-25,66.1,74.9
2024-10-28,67.9,76.6
2024-10-29,62.7,75.6
2024-10-30,61.3,74.5
2024-10-31,53.9,71.9
2024-11-01,54.7,72.5
2024-11-04,55.9,73.7
2024-11-05,60.5,74.9
2024-11-06,66.3,77.4
2024-11-07,67.9,77.2
2024-11-08,69.3,77.2
2024-11-11,68.3,76.6
2024-11-12,65.5,74.9
2024-11-13,66.1,74.9
2024-11-14,63.7,74.9
2024-11-15,59.9,71.5
2024-11-18,61.7,73.1
2024-11-19,59.5,72.3
2024-11-20,61.1,72.7
2024-11-21,66.7,74.5
2024-11-22,67.7,75.6
2024-11-25,72.9,79.2
2024-11-26,72.9,78.2
2024-11-27,73.3,78.8
2024-11-29,75.2,78.8
2024-12-02,71.1,79.2
2024-12-03,68.1,77.6
2024-12-04,67.5,77.2
2024-12-05,63.7,75.8
2024-12-06,62.5,75.4
2024-12-09,63.3,75.6
2024-12-10,58.1,72.7
2024-12-11,55.7,71.3
2024-12-12,54.7,70.9
2024-12-13,52.9,70.3
2024-12-16,50.3,67.5
2024-12-17,46.5,66.9
2024-12-18,28.3,59.1
2024-12-19,28.7,58.7
2024-12-20,35.9,60.9
2024-12-23,34.1,61.1
2024-12-24,38.3,62.5
2024-12-26,38.1,62.5
2024-12-27,33.1,61.9
2024-12-30,27.3,59.9
2024-12-31,25.9,60.1
2025-01-02,24.6,58.9
2025-01-03,31.1,59.7
2025-01-06,29.1,58.7
2025-01-07,28.9,57.7
2025-01-08,29.5,59.1
2025-01-10,21.8,54.7
2025-01-13,24.4,57.3
2025-01-14,29.9,60.9
2025-01-15,36.3,61.3
2025-01-16,43.1,63.9
2025-01-17,46.9,63.9
2025-01-21,56.1,66.3
2025-01-22,52.3,65.1
2025-01-23,56.3,65.1
2025-01-24,54.5,65.1
2025-01-27,60.3,69.1
2025-01-28,52.9,67.3
2025-01-29,51.5,65.1
2025-01-30,56.9,67.3
2025-01-31,51.3,65.7
2025-02-03,48.1,64.3
2025-02-04,47.7,64.1
2025-02-05,52.5,65.1
2025-02-06,52.9,63.5
2025-02-07,48.3,62.9
2025-02-10,51.5,63.3
2025-02-11,52.7,63.9
2025-02-12,47.9,61.7
2025-02-13,53.0,63.6
2025-02-14,50.8,63.0
2025-02-18,55.8,64.4
2025-02-19,57.0,65.6
2025-02-20,56.4,64.8
2025-02-21,50.8,61.8
2025-02-24,51.2,62.2
2025-02-25,51.6,62.8
2025-02-26,50.2,61.6
2025-02-27,46.4,59.8
2025-02-28,51.6,61.8
2025-03-03,46.8,59.2
2025-03-04,39.8,52.4
2025-03-05,44.0,55.4
2025-03-06,39.8,51.0
2025-03-07,44.6,54.2
2025-03-10,40.6,47.4
2025-03-11,33.6,42.6
2025-03-12,29.8,40.8
2025-03-13,27.2,36.6
2025-03-14,34.8,41.8
2025-03-17,39.8,47.2
2025-03-18,38.2,44.8
2025-03-19,40.2,47.6
2025-03-20,39.4,46.4
2025-03-21,35.6,44.0
2025-03-24,42.0,50.8
2025-03-25,42.4,50.4
2025-03-26,41.8,49.8
2025-03-27,41.6,47.6
2025-03-28,35.2,42.8
2025-03-31,40.2,45.0
2025-04-01,41.6,45.4
2025-04-02,44.2,49.6
2025-04-03,30.4,37.0
2025-04-04,14.0,23.0
2025-04-07,9.2,19.8
2025-04-08,7.4,18.6
2025-04-09,19.2,31.6
2025-04-10,16.8,26.6
2025-04-11,19.6,29.2
2025-04-14,25.8,32.2
2025-04-15,25.0,31.8
2025-04-16,21.8,29.4
2025-04-17,24.2,31.8
2025-04-21,16.4,26.2
2025-04-22,24.4,30.8
2025-04-23,26.4,31.2
2025-04-24,31.6,34.8
2025-04-25,30.6,35.8
2025-04-28,31.8,36.0
2025-04-29,36.8,37.6
2025-04-30,38.2,37.6
2025-05-01,38.2,39.2
2025-05-02,50.0,45.0
2025-05-05,48.8,44.4
2025-05-06,46.2,41.6
2025-05-07,51.6,45.0
2025-05-08,57.0,45.8
2025-05-09,57.6,45.4
2025-05-12,70.8,54.6
2025-05-13,69.0,54.6
2025-05-14,63.8,53.6
2025-05-15,71.8,57.6
2025-05-16,77.8,60.6
2025-05-19,77.4,59.2
2025-05-20,77.4,58.0
2025-05-21,65.4,51.8
2025-05-22,61.0,51.4
2025-05-23,62.6,48.4
2025-05-27,71.6,54.6
2025-05-28,65.6,51.6
2025-05-29,68.4,52.2
2025-05-30,69.6,53.2
2025-06-02,69.4,52.8
2025-06-03,71.8,53.4
2025-06-04,70.8,53.0
2025-06-05,67.4,51.0
2025-06-06,72.0,54.2
2025-06-09,72.6,54.2
2025-06-10,78.6,56.4
2025-06-11,75.6,55.0
2025-06-12,79.2,55.8
2025-06-13,70.6,52.0
2025-06-16,75.4,55.4
2025-06-17,66.8,51.6
2025-06-18,67.2,50.8
2025-06-20,68.8,51.6
2025-06-23,74.4,54.8
2025-06-24,78.0,56.8
2025-06-25,72.2,53.0
2025-06-26,75.0,57.2
2025-06-27,77.6,58.2
2025-06-30,80.2,59.6
2025-07-01,84.8,64.0
2025-07-02,80.4,65.4
2025-07-03,83.0,66.8
2025-07-07,79.0,63.4
2025-07-08,77.8,64.6
2025-07-09,78.2,65.6
2025-07-10,78.4,67.0
2025-07-11,73.4,65.6
2025-07-14,75.6,64.4
2025-07-15,68.0,60.0
2025-07-16,70.0,62.2
2025-07-17,72.8,63.4
2025-07-18,72.6,63.6
2025-07-21,69.2,63.0
2025-07-22,77.2,69.2
2025-07-23,78.0,70.4
2025-07-24,75.4,69.0
2025-07-25,76.8,70.0
2025-07-28,72.0,67.0
2025-07-29,70.4,67.2
2025-07-30,66.2,64.0
2025-07-31,61.0,61.0
2025-08-01,53.6,58.2
2025-08-04,59.6,61.8
2025-08-05,58.6,60.0
2025-08-06,55.4,59.4
2025-08-07,58.4,59.6
2025-08-08,59.8,61.2
2025-08-11,58.6,60.4
2025-08-12,64.2,63.2
2025-08-13,69.4,68.4
2025-08-14,67.6,65.4
2025-08-15,64.4,64.6
2025-08-18,63.6,63.8
2025-08-19,66.0,67.2
2025-08-20,67.4,67.2
2025-08-21,64.6,66.6
2025-08-22,73.2,72.8
2025-08-25,67.2,69.2
2025-08-26,67.4,69.6
2025-08-27,67.6,70.2
2025-08-28,67.6,69.4
2025-08-29,66.0,69.6
2025-09-02,61.6,68.0
2025-09-03,60.6,67.6
2025-09-04,63.6,69.2
2025-09-05,62.8,69.0
2025-09-08,64.4,67.4
2025-09-09,63.6,66.2
2025-09-10,63.0,65.6
2025-09-11,67.6,70.2
2025-09-12,64.0,68.2
2025-09-15,61.4,65.8
2025-09-16,56.4,65.2
2025-09-17,57.8,65.0
2025-09-18,59.2,65.2
2025-09-19,59.4,65.4
2025-09-22,59.2,65.8
2025-09-23,60.8,65.8
2025-09-24,59.0,65.6
2025-09-25,53.8,63.8
2025-09-26,59.0,66.0
2025-09-29,59.4,67.0
2025-09-30,61.4,68.0
2025-10-01,60.2,68.6
2025-10-02,59.8,68.0
2025-10-03,61.0,68.8
2025-10-06,60.8,67.6
2025-10-07,57.8,67.6
2025-10-08,57.8,67.0
2025-10-09,53.6,65.6
2025-10-10,41.2,58.4
2025-10-13,46.4,62.4
2025-10-14,53.0,65.8
2025-10-15,51.0,64.2
2025-10-16,44.4,60.6
2025-10-17,48.8,62.8
2025-10-20,54.6,65.6
2025-10-21,57.6,67.2
2025-10-22,53.8,67.2
2025-10-23,55.8,68.0
2025-10-24,56.2,66.2
2025-10-27,58.9,66.1
2025-10-28,51.5,63.3
2025-10-29,45.1,57.3
2025-10-30,43.5,57.3
2025-10-31,44.1,57.5
2025-11-03,41.3,56.7
2025-11-04,41.3,57.3
2025-11-05,42.9,56.5
2025-11-06,40.9,54.3
2025-11-07,44.7,57.5
2025-11-10,47.3,57.9
2025-11-11,51.7,60.7
2025-11-12,52.6,60.6
2025-11-13,45.9,59.5
2025-11-14,44.7,59.5
2025-11-17,39.3,55.3
2025-11-18,38.1,56.1
2025-11-19,38.7,54.9
2025-11-20,33.7,51.9
2025-11-21,40.7,56.9
2025-11-24,43.7,56.9
2025-11-25,52.1,61.1
2025-11-26,57.5,61.5
2025-11-28,58.7,62.7
2025-12-01,55.1,61.3
2025-12-02,51.5,59.7
2025-12-03,53.5,62.5
2025-12-04,55.5,61.9
2025-12-05,56.5,63.7
2025-12-08,52.1,60.9
2025-12-09,50.7,59.5
2025-12-10,54.3,61.1
2025-12-11,60.9,64.5
2025-12-12,57.1,64.5
2025-12-15,60.9,64.5
2025-12-16,56.1,62.9
2025-12-17,55.9,62.9
2025-12-18,57.1,63.5
2025-12-19,56.5,61.9
2025-12-22,60.1,63.7
2025-12-23,60.9,62.7
2025-12-24,61.9,63.9
2025-12-26,62.3,63.9
2025-12-29,62.9,64.5
2025-12-30,62.3,64.5
2025-12-31,57.9,61.1
2026-01-02,60.3,61.7
2026-01-05,63.1,63.3
2026-01-06,66.7,65.7
2026-01-07,60.1,62.9
2026-01-08,67.1,66.3
2026-01-09,69.3,68.5
2026-01-12,69.3,67.9
2026-01-13,67.1,67.3
2026-01-14,70.9,69.9
2026-01-15,72.5,71.5
2026-01-16,71.5,70.1
2026-01-20,64.1,66.3
2026-01-21,70.9,70.1
2026-01-22,68.7,69.9
2026-01-23,69.3,69.7
2026-01-26,70.9,70.1
2026-01-27,68.9,68.5
2026-01-28,65.3,67.9
2026-01-29,66.1,68.1
2026-01-30,68.1,68.1
2026-02-02,68.7,66.7
2026-02-03,65.1,65.7
2026-02-04,68.1,69.5
2026-02-05,65.7,67.9
2026-02-06,69.1,69.3
2026-02-09,68.9,69.5
2026-02-10,70.7,69.7
2026-02-11,68.7,69.9
2026-02-12,62.9,66.9
2026-02-13,65.9,67.7
